,id,index,datetime,rtt
5665,1,2975,2019-01-01 23:34:45,12.147
5666,1,2976,2019-01-01 23:35:14,27.908
5667,1,2977,2019-01-01 23:35:19,11.363
5668,1,2978,2019-01-01 23:35:28,17.099
5669,1,2979,2019-01-01 23:35:53,24.781
5670,1,2980,2019-01-01 23:35:55,14.286
5671,1,2981,2019-01-01 23:35:56,13.972
5672,1,2982,2019-01-01 23:35:56,16.279
5673,1,2983,2019-01-01 23:35:57,19.465
5674,1,2984,2019-01-01 23:35:58,24.767
5675,1,2985,2019-01-01 23:36:51,14.897
5676,1,2986,2019-01-01 23:36:58,21.328
5677,1,2987,2019-01-01 23:37:02,26.355
5678,1,2988,2019-01-01 23:37:10,11.353
5679,1,2989,2019-01-01 23:37:32,13.017
5680,1,2990,2019-01-01 23:37:32,10.873
5681,1,2991,2019-01-01 23:37:33,11.095
5682,1,2992,2019-01-01 23:37:39,11.213
5683,1,2993,2019-01-01 23:38:12,11.938
5684,1,2994,2019-01-01 23:38:15,10.775
5685,1,2995,2019-01-01 23:38:15,11.484
5686,1,2996,2019-01-01 23:38:16,11.514
5687,1,2997,2019-01-01 23:38:20,11.72
5688,1,2998,2019-01-01 23:39:06,11.242
5689,1,2999,2019-01-01 23:39:10,11.163
5690,1,3000,2019-01-01 23:39:11,12.873
5691,1,3001,2019-01-01 23:41:51,14.587
5692,1,3002,2019-01-01 23:41:51,11.339
5693,1,3003,2019-01-01 23:41:51,10.433
5694,1,3004,2019-01-01 23:41:51,17.715
5695,1,3005,2019-01-01 23:41:51,14.028
5696,1,3006,2019-01-01 23:41:53,10.65
5697,1,3007,2019-01-01 23:41:54,11.099
5698,1,3008,2019-01-01 23:41:54,11.105
5699,1,3009,2019-01-01 23:41:54,11.124
5700,1,3010,2019-01-01 23:41:54,12.59
5701,1,3011,2019-01-01 23:43:31,14.32
5702,1,3012,2019-01-01 23:43:32,13.971
5703,1,3013,2019-01-01 23:43:58,14.055
5704,1,3014,2019-01-01 23:44:03,15.214
5705,1,3015,2019-01-01 23:44:05,13.943
5706,1,3016,2019-01-01 23:44:05,15.43
5707,1,3017,2019-01-01 23:44:05,14.908
5708,1,3018,2019-01-01 23:44:07,11.122
5709,1,3019,2019-01-01 23:44:11,12.483
5710,1,3020,2019-01-01 23:44:12,12.115
5711,1,3021,2019-01-01 23:44:12,15.275
5712,1,3022,2019-01-01 23:44:13,11.307
5713,1,3023,2019-01-01 23:44:56,14.088
5714,1,3024,2019-01-01 23:44:56,12.28
5715,1,3025,2019-01-01 23:44:59,15.961
5716,1,3026,2019-01-01 23:45:40,14.634
5717,1,3027,2019-01-01 23:45:43,15.575
5718,1,3028,2019-01-01 23:46:21,12.151
5719,1,3029,2019-01-01 23:46:22,13.417
5720,1,3030,2019-01-01 23:46:22,13.07
5721,1,3031,2019-01-01 23:46:23,11.543
5722,1,3032,2019-01-01 23:47:08,13.751
5723,1,3033,2019-01-01 23:47:13,11.204
5724,1,3034,2019-01-01 23:47:53,17.828
5725,1,3035,2019-01-01 23:47:55,13.203
5726,1,3036,2019-01-01 23:50:43,25.958
5727,1,3037,2019-01-01 23:50:43,13.146
5728,1,3038,2019-01-01 23:50:44,14.959
5729,1,3039,2019-01-01 23:50:44,23.046
5730,1,3040,2019-01-01 23:50:44,20.997
5731,1,3041,2019-01-01 23:50:44,13.103
5732,1,3042,2019-01-01 23:50:44,21.655
5733,1,3043,2019-01-01 23:50:45,14.643
5734,1,3044,2019-01-01 23:50:45,13.322
5735,1,3045,2019-01-01 23:50:45,12.383
5736,1,3046,2019-01-01 23:50:45,12.672
5737,1,3047,2019-01-01 23:50:46,23.114
5738,1,3048,2019-01-01 23:50:47,14.141
5739,1,3049,2019-01-01 23:52:57,14.718
5740,1,3050,2019-01-01 23:52:58,10.49
5741,1,3051,2019-01-01 23:53:01,11.585
5742,1,3052,2019-01-01 23:53:02,13.915
5743,1,3053,2019-01-01 23:53:02,11.402
5744,1,3054,2019-01-01 23:53:03,11.883
5745,1,3055,2019-01-01 23:53:09,11.863
5746,1,3056,2019-01-01 23:53:40,11.202
5747,1,3057,2019-01-01 23:53:40,11.099
5748,1,3058,2019-01-01 23:53:40,11.069
5749,1,3059,2019-01-01 23:53:41,10.567
5750,1,3060,2019-01-01 23:53:42,12.549
5751,1,3061,2019-01-01 23:53:42,10.783
5752,1,3062,2019-01-01 23:53:44,12.747
5753,1,3063,2019-01-01 23:53:44,17.469
5754,1,3064,2019-01-01 23:53:47,18.034
5755,1,3065,2019-01-01 23:54:33,11.236
5756,1,3066,2019-01-01 23:54:34,10.634
5757,1,3067,2019-01-01 23:54:38,10.883
5758,1,3068,2019-01-01 23:54:39,13.587
5759,1,3069,2019-01-01 23:54:43,10.921
5760,1,3070,2019-01-01 23:55:18,16.787
5761,1,3071,2019-01-01 23:55:20,11.801
5762,1,3072,2019-01-01 23:55:20,25.611
5763,1,3073,2019-01-01 23:55:55,12.031
5764,1,3074,2019-01-01 23:55:57,11.376
5765,1,3075,2019-01-01 23:55:59,11.112
5766,1,3076,2019-01-01 23:56:45,17.516
5767,1,3077,2019-01-01 23:56:45,17.181
5768,1,3078,2019-01-01 23:59:08,13.673
5769,1,3079,2019-01-01 23:59:08,11.087
5770,1,3080,2019-01-01 23:59:09,11.447
5771,1,3081,2019-01-01 23:59:09,12.755
5772,1,3082,2019-01-01 23:59:10,10.633
5773,1,3083,2019-01-01 23:59:10,11.389
5774,1,3084,2019-01-01 23:59:10,10.702
5775,1,3085,2019-01-01 23:59:11,11.362
5776,1,3086,2019-01-01 23:59:12,14.373
5777,1,3087,2019-01-02 00:00:30,21.026
5778,1,3088,2019-01-02 00:00:49,11.235
5779,1,3089,2019-01-02 00:01:21,12.475
5780,1,3090,2019-01-02 00:01:24,12.952
5781,1,3091,2019-01-02 00:01:25,14.447
5782,1,3092,2019-01-02 00:01:31,11.625
5783,1,3093,2019-01-02 00:01:35,11.204
5784,1,3094,2019-01-02 00:02:14,15.494
5785,1,3095,2019-01-02 00:02:16,12.407
5786,1,3096,2019-01-02 00:02:17,12.728
5787,1,3097,2019-01-02 00:02:20,10.242
5788,1,3098,2019-01-02 00:02:21,15.553
5789,1,3099,2019-01-02 00:02:27,13.976
5790,1,3100,2019-01-02 00:03:10,11.386
5791,1,3101,2019-01-02 00:03:16,12.402
5792,1,3102,2019-01-02 00:03:24,12.505
5793,1,3103,2019-01-02 00:03:49,13.692
5794,1,3104,2019-01-02 00:03:49,14.906
5795,1,3105,2019-01-02 00:03:51,11.084
5796,1,3106,2019-01-02 00:03:51,10.678
5797,1,3107,2019-01-02 00:03:51,10.473
5798,1,3108,2019-01-02 00:03:51,15.111
5799,1,3109,2019-01-02 00:03:52,11.904
5800,1,3110,2019-01-02 00:03:52,11.113
5801,1,3111,2019-01-02 00:04:03,13.563
5802,1,3112,2019-01-02 00:04:38,11.594
5803,1,3113,2019-01-02 00:04:39,11.374
5804,1,3114,2019-01-02 00:04:43,12.919
5805,2,0,2019-01-01 12:50:14,32.639
5806,2,1,2019-01-01 12:50:14,34.526
5807,2,2,2019-01-01 12:50:15,26.373
5808,2,3,2019-01-01 12:50:15,26.109
5809,2,4,2019-01-01 12:50:15,23.413
5810,2,5,2019-01-01 12:50:15,24.021
5811,2,6,2019-01-01 12:50:16,29.239
5812,2,7,2019-01-01 12:50:16,24.743
5813,2,8,2019-01-01 12:50:17,31.898
5814,2,9,2019-01-01 12:50:17,30.696
5815,2,10,2019-01-01 12:50:17,33.416
5816,2,11,2019-01-01 12:50:18,28.769
5817,2,12,2019-01-01 12:50:18,26.31
5818,2,13,2019-01-01 12:50:19,24.936
5819,2,14,2019-01-01 12:50:19,26.585
5820,2,15,2019-01-01 12:50:19,33.62
5821,2,16,2019-01-01 12:50:20,31.466
5822,2,17,2019-01-01 12:52:06,25.252
5823,2,18,2019-01-01 12:52:14,23.8
5824,2,19,2019-01-01 12:52:38,23.435
5825,2,20,2019-01-01 12:52:38,30.62
5826,2,21,2019-01-01 12:52:39,30.125
5827,2,22,2019-01-01 12:52:40,23.986
5828,2,23,2019-01-01 12:52:45,23.315
5829,2,24,2019-01-01 12:53:34,32.599
5830,2,25,2019-01-01 12:53:34,23.698
5831,2,26,2019-01-01 12:53:35,24.595
5832,2,27,2019-01-01 12:53:41,23.622
5833,2,28,2019-01-01 12:53:46,23.298
5834,2,29,2019-01-01 12:54:18,23.819
5835,2,30,2019-01-01 12:54:27,23.168
5836,2,31,2019-01-01 12:54:31,23.244
5837,2,32,2019-01-01 12:54:52,23.856
5838,2,33,2019-01-01 12:54:52,25.806
5839,2,34,2019-01-01 12:54:52,25.232
5840,2,35,2019-01-01 12:54:53,32.558
5841,2,36,2019-01-01 12:54:54,24.893
5842,2,37,2019-01-01 12:54:54,24.784
5843,2,38,2019-01-01 12:54:55,23.758
5844,2,39,2019-01-01 12:54:55,31.73
5845,2,40,2019-01-01 12:55:47,24.853
5846,2,41,2019-01-01 12:58:38,26.429
5847,2,42,2019-01-01 12:58:38,25.547
5848,2,43,2019-01-01 12:58:38,26.158
5849,2,44,2019-01-01 12:58:38,25.423
5850,2,45,2019-01-01 12:58:38,26.138
5851,2,46,2019-01-01 12:58:39,25.693
5852,2,47,2019-01-01 12:58:39,31.623
5853,2,48,2019-01-01 12:58:40,23.669
5854,2,49,2019-01-01 12:58:40,23.711
5855,2,50,2019-01-01 12:58:41,23.343
5856,2,51,2019-01-01 12:58:41,25.837
5857,2,52,2019-01-01 12:58:41,30.058
5858,2,53,2019-01-01 12:58:42,25.362
5859,2,54,2019-01-01 12:58:42,27.005
5860,2,55,2019-01-01 12:58:42,23.465
5861,2,56,2019-01-01 12:58:42,26.193
5862,2,57,2019-01-01 13:00:06,31.288
5863,2,58,2019-01-01 13:00:12,30.753
5864,2,59,2019-01-01 13:00:12,28.894
5865,2,60,2019-01-01 13:00:43,26.783
5866,2,61,2019-01-01 13:00:46,33.207
5867,2,62,2019-01-01 13:01:14,24.126
5868,2,63,2019-01-01 13:01:15,24.993
5869,2,64,2019-01-01 13:01:15,25.992
5870,2,65,2019-01-01 13:01:16,31.906
5871,2,66,2019-01-01 13:01:17,24.505
5872,2,67,2019-01-01 13:01:18,32.824
5873,2,68,2019-01-01 13:01:25,24.032
5874,2,69,2019-01-01 13:02:19,23.396
5875,2,70,2019-01-01 13:02:19,23.421
5876,2,71,2019-01-01 13:02:20,23.458
5877,2,72,2019-01-01 13:02:55,26.831
5878,2,73,2019-01-01 13:02:55,26.336
5879,2,74,2019-01-01 13:02:57,25.48
5880,2,75,2019-01-01 13:02:57,24.331
5881,2,76,2019-01-01 13:03:30,29.33
5882,2,77,2019-01-01 13:03:31,28.587
5883,2,78,2019-01-01 13:03:31,25.399
5884,2,79,2019-01-01 13:03:31,25.549
5885,2,80,2019-01-01 13:03:31,27.259
5886,2,81,2019-01-01 13:03:39,29.037
5887,2,82,2019-01-01 13:04:25,27.451
5888,2,83,2019-01-01 13:07:26,29.356
5889,2,84,2019-01-01 13:07:27,31.4
5890,2,85,2019-01-01 13:07:27,25.635
5891,2,86,2019-01-01 13:07:28,26.743
5892,2,87,2019-01-01 13:07:30,27.659
5893,2,88,2019-01-01 13:07:33,28.19
5894,2,89,2019-01-01 13:09:32,27.411
5895,2,90,2019-01-01 13:09:40,28.241
5896,2,91,2019-01-01 13:09:41,26.66
5897,2,92,2019-01-01 13:09:54,33.3
5898,2,93,2019-01-01 13:09:54,26.533
5899,2,94,2019-01-01 13:09:54,27.714
5900,2,95,2019-01-01 13:10:03,26.553
5901,2,96,2019-01-01 13:10:04,43.047
5902,2,97,2019-01-01 13:10:07,28.339
5903,2,98,2019-01-01 13:10:07,32.879
5904,2,99,2019-01-01 13:10:59,23.763
5905,2,100,2019-01-01 13:11:00,28.187
5906,2,101,2019-01-01 13:11:04,32.894
5907,2,102,2019-01-01 13:11:13,26.772
5908,2,103,2019-01-01 13:11:44,26.176
5909,2,104,2019-01-01 13:11:48,25.362
5910,2,105,2019-01-01 13:12:25,23.526
5911,2,106,2019-01-01 13:12:25,23.302
5912,2,107,2019-01-01 13:12:27,23.363
5913,2,108,2019-01-01 13:12:28,26.242
5914,2,109,2019-01-01 13:12:28,26.298
5915,2,110,2019-01-01 13:12:28,23.082
5916,2,111,2019-01-01 13:12:28,28.573
5917,2,112,2019-01-01 13:12:31,24.86
5918,2,113,2019-01-01 13:13:15,24.858
5919,2,114,2019-01-01 13:13:17,29.768
5920,2,115,2019-01-01 13:16:53,24.024
5921,2,116,2019-01-01 13:16:53,24.015
5922,2,117,2019-01-01 13:16:54,24.099
5923,2,118,2019-01-01 13:16:54,23.616
5924,2,119,2019-01-01 13:16:55,23.64
5925,2,120,2019-01-01 13:16:56,23.057
5926,2,121,2019-01-01 13:16:56,22.73
5927,2,122,2019-01-01 13:16:57,24.163
5928,2,123,2019-01-01 13:16:57,23.257
5929,2,124,2019-01-01 13:16:57,23.346
5930,2,125,2019-01-01 13:16:58,24.0
5931,2,126,2019-01-01 13:16:58,24.136
5932,2,127,2019-01-01 13:18:14,22.748
5933,2,128,2019-01-01 13:18:17,23.85
5934,2,129,2019-01-01 13:18:59,23.289
5935,2,130,2019-01-01 13:19:16,23.409
5936,2,131,2019-01-01 13:19:17,28.231
5937,2,132,2019-01-01 13:19:17,23.22
5938,2,133,2019-01-01 13:19:18,24.401
5939,2,134,2019-01-01 13:19:20,22.879
5940,2,135,2019-01-01 13:19:24,24.34
5941,2,136,2019-01-01 13:19:25,23.063
5942,2,137,2019-01-01 13:20:14,28.945
5943,2,138,2019-01-01 13:20:16,27.89
5944,2,139,2019-01-01 13:20:18,25.811
5945,2,140,2019-01-01 13:20:59,36.434
5946,2,141,2019-01-01 13:21:10,26.697
5947,2,142,2019-01-01 13:21:34,36.115
5948,2,143,2019-01-01 13:21:35,43.336
5949,2,144,2019-01-01 13:21:36,29.01
5950,2,145,2019-01-01 13:21:43,28.727
5951,2,146,2019-01-01 13:22:26,23.305
5952,2,147,2019-01-01 13:22:26,23.687
5953,2,148,2019-01-01 13:22:26,23.841
5954,2,149,2019-01-01 13:22:28,23.983
5955,2,150,2019-01-01 13:22:28,23.788
5956,2,151,2019-01-01 13:22:29,23.202
5957,2,152,2019-01-01 13:23:08,23.466
5958,2,153,2019-01-01 13:26:02,32.296
5959,2,154,2019-01-01 13:26:03,29.89
5960,2,155,2019-01-01 13:26:03,25.055
5961,2,156,2019-01-01 13:26:03,30.64
5962,2,157,2019-01-01 13:26:03,25.1
5963,2,158,2019-01-01 13:26:04,24.124
5964,2,159,2019-01-01 13:26:04,24.622
5965,2,160,2019-01-01 13:26:04,25.349
5966,2,161,2019-01-01 13:26:04,23.056
5967,2,162,2019-01-01 13:27:22,23.615
5968,2,163,2019-01-01 13:28:02,23.669
5969,2,164,2019-01-01 13:28:03,26.088
5970,2,165,2019-01-01 13:28:05,22.975
5971,2,166,2019-01-01 13:28:37,24.885
5972,2,167,2019-01-01 13:28:38,28.209
5973,2,168,2019-01-01 13:28:39,24.014
5974,2,169,2019-01-01 13:28:40,25.487
5975,2,170,2019-01-01 13:30:14,23.396
5976,2,171,2019-01-01 13:30:14,23.855
5977,2,172,2019-01-01 13:30:18,28.718
5978,2,173,2019-01-01 13:30:53,26.57
5979,2,174,2019-01-01 13:30:54,29.597
5980,2,175,2019-01-01 13:30:54,30.229
5981,2,176,2019-01-01 13:30:56,24.292
5982,2,177,2019-01-01 13:30:57,31.26
5983,2,178,2019-01-01 13:31:46,30.667
5984,2,179,2019-01-01 13:31:48,28.115
5985,2,180,2019-01-01 13:31:49,30.416
5986,2,181,2019-01-01 13:31:49,25.267
5987,2,182,2019-01-01 13:35:09,33.223
5988,2,183,2019-01-01 13:35:10,34.961
5989,2,184,2019-01-01 13:35:11,31.689
5990,2,185,2019-01-01 13:35:11,35.169
5991,2,186,2019-01-01 13:35:11,33.872
5992,2,187,2019-01-01 13:35:12,25.445
5993,2,188,2019-01-01 13:35:12,34.444
5994,2,189,2019-01-01 13:35:13,31.106
5995,2,190,2019-01-01 13:35:13,34.83
5996,2,191,2019-01-01 13:35:14,35.289
5997,2,192,2019-01-01 13:35:14,31.588
5998,2,193,2019-01-01 13:35:14,28.192
5999,2,194,2019-01-01 13:37:23,27.559
6000,2,195,2019-01-01 13:37:53,27.387
6001,2,196,2019-01-01 13:37:54,27.454
6002,2,197,2019-01-01 13:37:55,26.67
6003,2,198,2019-01-01 13:37:55,24.362
6004,2,199,2019-01-01 13:37:58,26.168
6005,2,200,2019-01-01 13:39:32,26.792
6006,2,201,2019-01-01 13:40:10,31.341
6007,2,202,2019-01-01 13:40:12,25.446
6008,2,203,2019-01-01 13:40:13,31.989
6009,2,204,2019-01-01 13:40:13,30.84
6010,2,205,2019-01-01 13:40:13,23.737
6011,2,206,2019-01-01 13:40:13,31.216
6012,2,207,2019-01-01 13:40:15,27.359
6013,2,208,2019-01-01 13:41:03,29.651
6014,2,209,2019-01-01 13:41:04,32.071
6015,2,210,2019-01-01 13:41:06,32.29
6016,2,211,2019-01-01 13:43:55,23.847
6017,2,212,2019-01-01 13:43:55,26.164
6018,2,213,2019-01-01 13:43:56,32.623
6019,2,214,2019-01-01 13:43:56,26.222
6020,2,215,2019-01-01 13:43:57,25.68
6021,2,216,2019-01-01 13:43:57,25.368
6022,2,217,2019-01-01 13:43:58,24.367
6023,2,218,2019-01-01 13:43:58,26.344
6024,2,219,2019-01-01 13:43:59,26.597
6025,2,220,2019-01-01 13:44:00,26.368
6026,2,221,2019-01-01 13:44:00,26.925
6027,2,222,2019-01-01 13:44:00,26.916
6028,2,223,2019-01-01 13:44:00,27.158
6029,2,224,2019-01-01 13:44:00,24.805
6030,2,225,2019-01-01 13:44:03,23.651
6031,2,226,2019-01-01 13:45:19,25.148
6032,2,227,2019-01-01 13:46:03,28.493
6033,2,228,2019-01-01 13:46:04,34.978
6034,2,229,2019-01-01 13:46:35,34.214
6035,2,230,2019-01-01 13:46:36,24.31
6036,2,231,2019-01-01 13:46:36,27.406
6037,2,232,2019-01-01 13:46:36,24.218
6038,2,233,2019-01-01 13:46:36,32.013
6039,2,234,2019-01-01 13:46:37,27.224
6040,2,235,2019-01-01 13:46:40,25.713
6041,2,236,2019-01-01 13:46:41,36.563
6042,2,237,2019-01-01 13:46:46,24.807
6043,2,238,2019-01-01 13:47:44,22.816
6044,2,239,2019-01-01 13:48:17,27.657
6045,2,240,2019-01-01 13:48:18,23.143
6046,2,241,2019-01-01 13:48:22,23.112
6047,2,242,2019-01-01 13:48:31,24.081
6048,2,243,2019-01-01 13:48:56,25.521
6049,2,244,2019-01-01 13:48:58,23.236
6050,2,245,2019-01-01 13:48:58,24.506
6051,2,246,2019-01-01 13:48:59,23.833
6052,2,247,2019-01-01 13:48:59,22.818
6053,2,248,2019-01-01 13:52:34,23.44
6054,2,249,2019-01-01 13:52:34,29.881
6055,2,250,2019-01-01 13:52:35,23.769
6056,2,251,2019-01-01 13:52:35,23.917
6057,2,252,2019-01-01 13:52:36,23.639
6058,2,253,2019-01-01 13:52:37,23.794
6059,2,254,2019-01-01 13:52:37,23.282
6060,2,255,2019-01-01 13:52:37,25.419
6061,2,256,2019-01-01 13:52:37,23.1
6062,2,257,2019-01-01 13:52:38,23.187
6063,2,258,2019-01-01 13:52:38,24.218
6064,2,259,2019-01-01 13:52:39,27.662
6065,2,260,2019-01-01 13:54:00,29.401
6066,2,261,2019-01-01 13:54:10,23.939
6067,2,262,2019-01-01 13:54:11,24.191
6068,2,263,2019-01-01 13:54:41,23.911
6069,2,264,2019-01-01 13:54:51,27.389
6070,2,265,2019-01-01 13:54:52,29.057
6071,2,266,2019-01-01 13:54:52,32.683
6072,2,267,2019-01-01 13:54:52,32.122
6073,2,268,2019-01-01 13:54:55,27.526
6074,2,269,2019-01-01 13:55:22,27.242
6075,2,270,2019-01-01 13:55:23,27.918
6076,2,271,2019-01-01 13:55:23,23.894
6077,2,272,2019-01-01 13:55:26,35.739
6078,2,273,2019-01-01 13:55:26,34.91
6079,2,274,2019-01-01 13:55:29,27.688
6080,2,275,2019-01-01 13:56:17,33.2
6081,2,276,2019-01-01 13:56:51,26.848
6082,2,277,2019-01-01 13:56:51,33.666
6083,2,278,2019-01-01 13:56:51,37.217
6084,2,279,2019-01-01 13:56:52,32.874
6085,2,280,2019-01-01 13:56:55,25.262
6086,2,281,2019-01-01 13:57:34,28.285
6087,2,282,2019-01-01 13:57:35,23.826
6088,2,283,2019-01-01 13:57:36,29.959
6089,2,284,2019-01-01 13:57:42,25.293
6090,2,285,2019-01-01 13:58:32,26.799
6091,2,286,2019-01-01 13:58:34,23.953
6092,2,287,2019-01-01 14:01:00,31.26
6093,2,288,2019-01-01 14:01:01,35.005
6094,2,289,2019-01-01 14:01:01,27.814
6095,2,290,2019-01-01 14:01:01,25.508
6096,2,291,2019-01-01 14:01:02,34.446
6097,2,292,2019-01-01 14:01:03,33.709
6098,2,293,2019-01-01 14:01:03,29.273
6099,2,294,2019-01-01 14:01:05,29.784
6100,2,295,2019-01-01 14:01:05,28.726
6101,2,296,2019-01-01 14:03:10,28.001
6102,2,297,2019-01-01 14:03:11,24.586
6103,2,298,2019-01-01 14:03:18,30.463
6104,2,299,2019-01-01 14:03:22,28.541
6105,2,300,2019-01-01 14:03:22,25.642
6106,2,301,2019-01-01 14:03:52,23.635
6107,2,302,2019-01-01 14:03:54,28.411
6108,2,303,2019-01-01 14:03:54,32.773
6109,2,304,2019-01-01 14:03:54,28.123
6110,2,305,2019-01-01 14:03:55,24.037
6111,2,306,2019-01-01 14:04:55,25.842
6112,2,307,2019-01-01 14:05:27,33.49
6113,2,308,2019-01-01 14:05:32,27.458
6114,2,309,2019-01-01 14:05:33,28.345
6115,2,310,2019-01-01 14:05:33,28.478
6116,2,311,2019-01-01 14:05:39,22.907
6117,2,312,2019-01-01 14:06:11,24.671
6118,2,313,2019-01-01 14:06:11,30.531
6119,2,314,2019-01-01 14:06:14,37.966
6120,2,315,2019-01-01 14:07:04,25.33
6121,2,316,2019-01-01 14:09:58,24.671
6122,2,317,2019-01-01 14:09:58,33.159
6123,2,318,2019-01-01 14:09:59,25.895
6124,2,319,2019-01-01 14:10:00,26.113
6125,2,320,2019-01-01 14:10:01,30.22
6126,2,321,2019-01-01 14:10:01,27.142
6127,2,322,2019-01-01 14:10:02,26.786
6128,2,323,2019-01-01 14:10:02,32.117
6129,2,324,2019-01-01 14:11:19,28.061
6130,2,325,2019-01-01 14:11:20,27.473
6131,2,326,2019-01-01 14:11:58,24.427
6132,2,327,2019-01-01 14:12:29,24.917
6133,2,328,2019-01-01 14:13:26,24.954
6134,2,329,2019-01-01 14:13:26,23.26
6135,2,330,2019-01-01 14:13:34,23.087
6136,2,331,2019-01-01 14:14:10,25.807
6137,2,332,2019-01-01 14:14:50,29.482
6138,2,333,2019-01-01 14:14:51,34.208
6139,2,334,2019-01-01 14:15:48,35.429
6140,2,335,2019-01-01 14:15:48,27.413
6141,2,336,2019-01-01 14:18:52,25.08
6142,2,337,2019-01-01 14:18:53,25.129
6143,2,338,2019-01-01 14:18:53,22.965
6144,2,339,2019-01-01 14:18:53,25.398
6145,2,340,2019-01-01 14:18:54,23.345
6146,2,341,2019-01-01 14:19:00,25.156
6147,2,342,2019-01-01 14:20:54,41.794
6148,2,343,2019-01-01 14:21:24,25.588
6149,2,344,2019-01-01 14:21:26,26.373
6150,2,345,2019-01-01 14:21:26,27.439
6151,2,346,2019-01-01 14:21:27,34.266
6152,2,347,2019-01-01 14:21:34,33.087
6153,2,348,2019-01-01 14:23:14,24.568
6154,2,349,2019-01-01 14:23:49,23.246
6155,2,350,2019-01-01 14:23:51,23.153
6156,2,351,2019-01-01 14:23:51,30.804
6157,2,352,2019-01-01 14:23:52,23.104
6158,2,353,2019-01-01 14:23:53,22.8
6159,2,354,2019-01-01 14:23:54,24.277
6160,2,355,2019-01-01 14:23:54,27.115
6161,2,356,2019-01-01 14:23:57,23.895
6162,2,357,2019-01-01 14:23:57,24.541
6163,2,358,2019-01-01 14:27:41,28.26
6164,2,359,2019-01-01 14:27:43,31.802
6165,2,360,2019-01-01 14:27:43,24.327
6166,2,361,2019-01-01 14:27:43,28.047
6167,2,362,2019-01-01 14:27:44,23.957
6168,2,363,2019-01-01 14:27:45,24.523
6169,2,364,2019-01-01 14:27:45,25.417
6170,2,365,2019-01-01 14:29:04,23.665
6171,2,366,2019-01-01 14:29:45,24.697
6172,2,367,2019-01-01 14:29:47,31.56
6173,2,368,2019-01-01 14:29:58,27.871
6174,2,369,2019-01-01 14:29:58,24.046
6175,2,370,2019-01-01 14:29:59,27.266
6176,2,371,2019-01-01 14:30:25,29.148
6177,2,372,2019-01-01 14:30:26,30.096
6178,2,373,2019-01-01 14:30:27,30.25
6179,2,374,2019-01-01 14:31:34,28.008
6180,2,375,2019-01-01 14:31:34,30.479
6181,2,376,2019-01-01 14:32:06,28.552
6182,2,377,2019-01-01 14:32:40,28.255
6183,2,378,2019-01-01 14:32:42,24.83
6184,2,379,2019-01-01 14:32:43,22.876
6185,2,380,2019-01-01 14:32:43,25.304
6186,2,381,2019-01-01 14:32:44,24.019
6187,2,382,2019-01-01 14:32:44,28.721
6188,2,383,2019-01-01 14:32:44,28.146
6189,2,384,2019-01-01 14:33:36,27.241
6190,2,385,2019-01-01 14:33:42,27.378
6191,2,386,2019-01-01 14:36:29,25.745
6192,2,387,2019-01-01 14:36:29,28.322
6193,2,388,2019-01-01 14:36:30,33.837
6194,2,389,2019-01-01 14:36:30,23.742
6195,2,390,2019-01-01 14:36:30,31.523
6196,2,391,2019-01-01 14:36:31,25.352
6197,2,392,2019-01-01 14:36:31,25.732
6198,2,393,2019-01-01 14:36:32,25.456
6199,2,394,2019-01-01 14:36:32,34.097
6200,2,395,2019-01-01 14:36:33,32.543
6201,2,396,2019-01-01 14:36:33,31.224
6202,2,397,2019-01-01 14:37:49,23.238
6203,2,398,2019-01-01 14:38:24,23.762
6204,2,399,2019-01-01 14:38:37,24.926
6205,2,400,2019-01-01 14:38:49,23.809
6206,2,401,2019-01-01 14:38:50,25.717
6207,2,402,2019-01-01 14:39:01,24.766
6208,2,403,2019-01-01 14:39:55,25.581
6209,2,404,2019-01-01 14:40:37,33.297
6210,2,405,2019-01-01 14:40:40,35.462
6211,2,406,2019-01-01 14:40:40,26.877
6212,2,407,2019-01-01 14:40:40,26.517
6213,2,408,2019-01-01 14:40:45,25.388
6214,2,409,2019-01-01 14:40:45,33.401
6215,2,410,2019-01-01 14:41:20,27.338
6216,2,411,2019-01-01 14:41:20,37.104
6217,2,412,2019-01-01 14:41:20,26.617
6218,2,413,2019-01-01 14:41:20,26.862
6219,2,414,2019-01-01 14:41:21,32.765
6220,2,415,2019-01-01 14:41:21,25.077
6221,2,416,2019-01-01 14:41:22,35.023
6222,2,417,2019-01-01 14:42:08,23.56
6223,2,418,2019-01-01 14:45:16,30.695
6224,2,419,2019-01-01 14:45:17,36.814
6225,2,420,2019-01-01 14:45:17,26.711
6226,2,421,2019-01-01 14:45:17,35.744
6227,2,422,2019-01-01 14:45:17,36.114
6228,2,423,2019-01-01 14:45:18,25.589
6229,2,424,2019-01-01 14:45:18,24.507
6230,2,425,2019-01-01 14:45:18,23.526
6231,2,426,2019-01-01 14:45:18,29.568
6232,2,427,2019-01-01 14:45:18,27.249
6233,2,428,2019-01-01 14:45:18,32.692
6234,2,429,2019-01-01 14:45:19,34.971
6235,2,430,2019-01-01 14:45:19,26.742
6236,2,431,2019-01-01 14:45:20,50.573
6237,2,432,2019-01-01 14:45:21,37.204
6238,2,433,2019-01-01 14:46:41,34.945
6239,2,434,2019-01-01 14:46:50,36.431
6240,2,435,2019-01-01 14:47:15,27.151
